SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
123	1101	492	470
124	1101	422	408
125	1101	562	549
126	1101	232	226
127	1101	398	385
128	1101	499	485
129	1101	1217	1188
130	1101	1058	1033
131	1101	672	649
132	1101	755	732
133	1101	428	414
134	1101	438	425
135	1101	511	497
136	1101	26	26
137	1101	1046	1011
138	1101	866	832
139	1101	753	731
140	1101	854	833
141	1101	831	811
142	1101	728	707
143	1101	371	362
144	1101	889	872
145	1101	998	972
146	1101	954	924
147	1101	881	854
148	1101	1439	1400
149	1101	839	805
150	1101	526	516
151	1101	751	726
152	1101	1761	1713
153	1101	2176	2110
154	1101	462	449
155	1101	774	751
156	1101	503	491
157	1101	576	560
158	1101	476	465
159	1101	510	491
160	1101	545	536
161	1101	1183	1139
162	1101	5	5
163	1101	11	8
164	1101	7	6
165	1101	6	5
166	1101	15	14
167	1101	469	456
168	1101	8	8
169	1101	1290	1257
170	1101	1311	1267
171	1101	1207	1167
172	1101	1102	1076
173	1101	1328	1299
174	1101	1227	1199
175	1101	1285	1260
176	1101	2003	1952
177	1101	1681	1630
178	1101	9	9
179	1101	9	9
180	1101	1112	1087
181	1101	25	23
182	1101	1111	1071
183	1101	569	551
184	1101	1537	1498
185	1101	1401	1361
186	1101	1187	1144
187	1101	8	6
188	1101	960	934
189	1101	1075	1040
190	1101	1077	1044
191	1101	979	948
192	1101	1048	1013
193	1101	2067	2026
194	1101	8	7
195	1101	4	4
197	1101	8	5
198	1101	13	10
199	1101	7	7
200	1101	10	9
201	1101	1021	998
202	1101	418	407
203	1101	390	382
204	1101	383	365
205	1101	311	307
206	1101	375	364
207	1101	820	799
208	1101	989	953
209	1101	1118	1086
210	1101	735	708
211	1101	895	877
212	1101	825	803
213	1101	484	473
214	1101	931	901
215	1101	1069	1037
216	1101	892	866
217	1101	1037	1007
218	1101	858	829
219	1101	617	599
220	1101	618	595
221	1101	346	335
222	1101	586	570
223	1101	520	505
224	1101	595	576
225	1101	1139	1109
226	1101	833	807
227	1101	573	555
228	1101	625	603
229	1101	571	545
230	1101	644	624
231	1101	842	815
232	1101	913	882
233	1101	1615	1578
234	1101	859	835
235	1101	1196	1164
236	1101	869	839
237	1101	879	855
238	1101	972	939
239	1101	1031	1005
240	1101	968	933
241	1101	1237	1205
242	1101	1270	1236
243	1101	1385	1341
244	1101	1152	1120
245	1101	729	707
246	1101	672	650
247	1101	1432	1397
248	1101	1261	1232
249	1101	1059	1027
250	1101	1097	1057
251	1101	678	657
252	1101	682	659
253	1101	590	568
254	1101	850	821
255	1101	738	719
256	1101	682	658
257	1101	973	943
258	1101	1346	1304
259	1101	814	789
260	1101	1020	997
261	1101	1011	979
262	1101	1126	1086
263	1101	1225	1192
264	1101	1128	1086
265	1101	814	788
266	1101	1242	1204
267	1101	1336	1300
268	1101	916	890
269	1101	781	765
270	1101	1086	1053
271	1101	1245	1206
272	1101	1052	1022
273	1101	1284	1255
274	1101	1497	1451
275	1101	1360	1317
276	1101	707	680
277	1101	950	916
278	1101	1179	1137
279	1101	1219	1181
280	1101	1353	1307
281	1101	46	42
282	1101	1549	1511
283	1101	1934	1888
284	1101	1440	1409
285	1101	1246	1212
286	1101	1373	1335
287	1101	1404	1364
288	1101	1255	1217
289	1101	1186	1152
290	1101	1025	1004
291	1101	1378	1340
292	1101	867	841
293	1101	1162	1133
294	1101	1032	1005
295	1101	565	546
296	1101	2151	2081
297	1101	657	645
298	1101	638	629
299	1101	530	511
300	1101	415	404
301	1101	572	549
302	1101	2	2
303	1101	544	528
304	1101	364	349
305	1101	355	344
306	1101	838	808
307	1101	591	576
308	1101	476	463
309	1101	841	823
310	1101	762	742
311	1101	760	742
312	1101	589	574
313	1101	516	503
314	1101	488	476
315	1101	406	392
316	1101	447	438
317	1101	508	495
318	1101	357	344
319	1101	496	487
320	1101	335	328
321	1101	862	836
322	1101	694	684
323	1101	568	550
324	1101	424	410
325	1101	506	492
326	1101	577	562
327	1101	585	572
328	1101	629	616
329	1101	841	820
330	1101	672	658
331	1101	647	625
332	1101	652	640
333	1101	537	517
334	1101	652	634
335	1101	694	678
336	1101	771	754
337	1101	938	914
338	1101	651	636
339	1101	629	613
340	1101	513	501
341	1101	628	608
342	1101	527	510
343	1101	811	796
344	1101	612	587
345	1101	713	688
346	1101	589	574
347	1101	481	469
348	1101	414	402
349	1101	474	457
350	1101	441	432
351	1101	315	307
352	1101	512	504
353	1101	948	909
354	1101	777	756
355	1101	746	720
356	1101	616	605
357	1101	394	384
358	1101	875	843
359	1101	577	559
360	1101	443	435
361	1101	1064	1031
362	1101	943	928
363	1101	928	909
364	1101	737	717
365	1101	768	743
366	1101	784	768
367	1101	794	777
368	1101	873	844
369	1101	1442	1396
370	1101	1198	1169
371	1101	987	950
372	1101	829	810
373	1101	16	15
374	1101	626	606
375	1101	597	587
376	1101	671	647
377	1101	1179	1146
378	1101	1642	1593
379	1101	1202	1177
380	1101	974	950
381	1101	1589	1553
382	1101	1266	1230
383	1101	965	933
384	1101	18	15
0	1102	86758	80945
1	1102	1459	1420
2	1102	762	717
3	1102	911	880
4	1102	793	719
5	1102	988	954
6	1102	987	956
7	1102	1172	1146
8	1102	887	860
9	1102	5	5
10	1102	371	355
11	1102	484	459
12	1102	280	268
13	1102	201	194
14	1102	441	431
15	1102	460	444
16	1102	458	438
17	1102	1067	1039
18	1102	523	496
19	1102	914	887
20	1102	6	5
21	1102	890	859
22	1102	852	814
23	1102	430	405
24	1102	1069	986
25	1102	883	832
26	1102	634	618
27	1102	302	261
28	1102	204	201
29	1102	275	261
30	1102	584	568
31	1102	542	529
32	1102	234	226
33	1102	5	3
34	1102	8	6
35	1102	675	663
36	1102	9	8
37	1102	496	480
38	1102	687	643
39	1102	516	500
40	1102	585	571
41	1102	819	799
42	1102	813	780
43	1102	723	697
44	1102	777	747
45	1102	341	319
46	1102	522	507
47	1102	770	750
48	1102	882	844
49	1102	739	718
50	1102	1304	1254
51	1102	851	800
52	1102	10	7
53	1102	707	679
54	1102	830	795
55	1102	952	917
56	1102	9	5
57	1102	683	651
58	1102	62	59
59	1102	5	5
60	1102	341	330
61	1102	249	239
62	1102	241	233
63	1102	283	276
64	1102	608	584
65	1102	1798	1736
66	1102	2045	1979
67	1102	1734	1667
68	1102	1788	1742
69	1102	1641	1584
70	1102	1528	1457
71	1102	1211	1162
72	1102	1590	1543
73	1102	1155	1128
74	1102	1276	1237
75	1102	1321	1278
76	1102	1290	1245
77	1102	998	976
78	1102	1321	1276
79	1102	1087	1046
80	1102	13	10
81	1102	2087	2012
82	1102	3256	3156
83	1102	3211	3127
84	1102	2888	2769
85	1102	1408	1360
86	1102	1412	1359
87	1102	1496	1460
88	1102	1650	1603
89	1102	1153	1129
90	1102	1018	987
91	1102	1264	1225
92	1102	903	868
93	1102	677	652
94	1102	1438	1391
95	1102	1552	1511
96	1102	1213	1176
97	1102	1474	1425
98	1102	714	697
99	1102	823	800
100	1102	1020	994
101	1102	1056	1027
102	1102	1070	1036
103	1102	1042	996
104	1102	1141	1110
105	1102	665	647
106	1102	536	514
107	1102	219	212
108	1102	404	395
109	1102	452	436
110	1102	368	355
111	1102	383	375
112	1102	476	464
113	1102	1520	1473
114	1102	1142	1111
115	1102	936	917
116	1102	1122	1097
117	1102	1098	1075
118	1102	1024	995
119	1102	1014	986
120	1102	1405	1375
121	1102	422	415
122	1102	605	592
123	1102	537	527
124	1102	440	430
125	1102	517	504
126	1102	208	201
127	1102	424	410
128	1102	484	478
129	1102	1206	1173
130	1102	1033	1013
131	1102	653	641
132	1102	759	738
133	1102	425	414
134	1102	475	457
135	1102	533	519
136	1102	34	34
137	1102	1040	1000
138	1102	879	857
139	1102	752	726
140	1102	921	893
141	1102	864	842
142	1102	705	687
143	1102	390	386
144	1102	895	876
145	1102	1098	1062
146	1102	1016	986
147	1102	969	934
148	1102	1397	1355
149	1102	897	870
150	1102	535	523
151	1102	749	735
152	1102	1784	1749
153	1102	2095	2029
154	1102	420	411
155	1102	791	769
156	1102	542	528
157	1102	601	583
158	1102	499	486
159	1102	536	524
160	1102	580	564
161	1102	1164	1125
162	1102	12	9
163	1102	6	5
164	1102	8	7
165	1102	7	6
166	1102	11	11
167	1102	471	458
168	1102	7	6
169	1102	1338	1302
170	1102	1370	1337
171	1102	1185	1150
172	1102	1042	1009
173	1102	1330	1300
174	1102	1300	1264
175	1102	1397	1359
176	1102	1936	1879
177	1102	1744	1684
178	1102	11	9
179	1102	7	6
180	1102	1212	1182
181	1102	21	18
182	1102	1118	1074
183	1102	624	605
184	1102	1557	1505
185	1102	1499	1468
186	1102	1227	1189
187	1102	5	4
188	1102	982	957
189	1102	1061	1031
190	1102	1155	1126
191	1102	991	965
192	1102	1031	1002
193	1102	2093	2044
194	1102	10	9
195	1102	5	4
196	1102	8	6
197	1102	9	6
198	1102	4	3
199	1102	9	8
200	1102	7	7
201	1102	1087	1057
202	1102	395	386
203	1102	356	350
204	1102	368	354
205	1102	327	313
206	1102	336	321
207	1102	824	806
208	1102	1043	1008
209	1102	1090	1070
210	1102	730	711
211	1102	928	903
212	1102	898	868
213	1102	457	438
214	1102	958	921
215	1102	1091	1067
216	1102	887	869
217	1102	1081	1059
218	1102	886	855
219	1102	636	614
220	1102	597	572
221	1102	334	327
222	1102	597	588
223	1102	571	557
224	1102	577	559
225	1102	1129	1099
226	1102	799	780
227	1102	611	586
228	1102	661	645
229	1102	621	605
230	1102	593	574
231	1102	828	807
232	1102	889	860
233	1102	1599	1560
234	1102	921	896
235	1102	1191	1160
236	1102	861	831
237	1102	861	834
238	1102	964	931
239	1102	1083	1054
240	1102	932	902
241	1102	1266	1233
242	1102	1282	1237
243	1102	1440	1401
244	1102	1240	1200
245	1102	732	715
246	1102	674	648
247	1102	1500	1458
248	1102	1204	1176
249	1102	1012	981
250	1102	1174	1141
251	1102	692	674
252	1102	675	654
253	1102	535	518
254	1102	809	784
255	1102	724	694
256	1102	756	730
257	1102	1020	986
258	1102	1322	1295
259	1102	843	819
260	1102	1096	1071
261	1102	1043	1014
262	1102	1130	1091
263	1102	1214	1186
264	1102	1149	1119
265	1102	820	787
266	1102	1308	1266
267	1102	1274	1243
268	1102	932	915
269	1102	782	758
270	1102	1131	1095
271	1102	1170	1140
272	1102	1005	973
273	1102	1265	1234
274	1102	1488	1452
275	1102	1290	1257
276	1102	704	680
277	1102	957	939
278	1102	1129	1082
279	1102	1173	1141
280	1102	1253	1209
281	1102	31	28
282	1102	1561	1524
283	1102	1953	1911
284	1102	1511	1466
285	1102	1231	1198
286	1102	1466	1419
287	1102	1437	1397
288	1102	1296	1242
289	1102	1219	1175
290	1102	990	966
291	1102	1462	1421
292	1102	921	895
293	1102	1088	1058
294	1102	1071	1041
295	1102	600	584
296	1102	2166	2106
297	1102	635	616
298	1102	668	652
299	1102	512	498
300	1102	412	400
301	1102	538	526
302	1102	8	7
303	1102	552	536
304	1102	388	378
305	1102	326	318
306	1102	868	851
307	1102	628	610
308	1102	524	511
309	1102	890	868
310	1102	782	759
311	1102	821	797
312	1102	642	623
313	1102	562	543
314	1102	492	476
315	1102	368	348
316	1102	455	438
317	1102	470	450
318	1102	387	372
319	1102	539	526
320	1102	340	327
321	1102	896	869
322	1102	711	684
323	1102	548	528
324	1102	428	407
325	1102	510	486
326	1102	682	671
327	1102	550	537
328	1102	619	606
329	1102	861	834
330	1102	662	642
331	1102	599	585
332	1102	679	661
333	1102	528	519
334	1102	676	658
335	1102	805	790
336	1102	835	823
337	1102	857	827
338	1102	722	707
339	1102	655	627
340	1102	514	498
341	1102	716	698
342	1102	497	473
343	1102	819	802
344	1102	613	594
345	1102	723	704
346	1102	598	586
347	1102	462	450
348	1102	429	405
349	1102	459	443
350	1102	433	416
351	1102	323	312
352	1102	539	524
353	1102	915	889
354	1102	776	750
355	1102	688	668
356	1102	595	575
357	1102	353	343
358	1102	856	830
359	1102	566	550
360	1102	433	421
361	1102	1066	1022
362	1102	961	936
363	1102	902	877
364	1102	756	737
365	1102	781	770
366	1102	826	804
367	1102	781	760
368	1102	883	870
369	1102	1323	1288
370	1102	1228	1192
371	1102	933	913
372	1102	872	844
373	1102	15	15
374	1102	595	576
375	1102	594	581
376	1102	673	662
377	1102	1185	1151
378	1102	1622	1587
379	1102	1260	1238
380	1102	948	929
381	1102	1567	1530
382	1102	1329	1283
383	1102	1121	1106
384	1102	19	17
0	1103	87378	80713
1	1103	1477	1442
2	1103	809	747
3	1103	865	838
4	1103	737	665
5	1103	882	854
6	1103	975	944
7	1103	1117	1085
8	1103	865	840
9	1103	1	0
10	1103	358	350
11	1103	484	455
12	1103	289	278
13	1103	149	146
14	1103	396	384
15	1103	433	425
16	1103	401	388
17	1103	976	946
18	1103	534	518
19	1103	891	868
20	1103	10	8
21	1103	868	835
22	1103	841	805
23	1103	381	366
24	1103	1079	1003
25	1103	900	854
26	1103	635	621
27	1103	276	252
28	1103	195	190
29	1103	272	257
30	1103	653	629
31	1103	510	494
32	1103	210	199
33	1103	12	12
34	1103	6	4
35	1103	748	736
36	1103	5	4
37	1103	486	470
38	1103	709	674
39	1103	532	514
40	1103	576	548
41	1103	744	723
42	1103	771	741
43	1103	713	682
44	1103	739	708
45	1103	391	363
46	1103	593	571
47	1103	723	700
48	1103	814	777
49	1103	772	757
50	1103	1269	1206
51	1103	822	781
52	1103	8	7
53	1103	769	745
54	1103	772	743
55	1103	964	934
56	1103	7	3
57	1103	616	582
58	1103	53	46
59	1103	8	6
60	1103	340	326
61	1103	260	244
62	1103	206	199
63	1103	285	283
64	1103	562	545
65	1103	1869	1822
66	1103	2033	1962
67	1103	1686	1621
68	1103	1831	1780
69	1103	1666	1614
70	1103	1582	1539
71	1103	1189	1144
72	1103	1618	1556
73	1103	1223	1182
74	1103	1250	1219
75	1103	1363	1333
76	1103	1285	1242
77	1103	1052	1026
78	1103	1394	1357
79	1103	1053	1031
80	1103	11	9
81	1103	2076	2006
82	1103	3316	3234
83	1103	3221	3143
84	1103	2718	2636
85	1103	1350	1305
86	1103	1388	1335
87	1103	1425	1374
88	1103	1684	1630
89	1103	1137	1104
90	1103	1015	978
91	1103	1221	1173
92	1103	939	923
93	1103	659	637
94	1103	1354	1310
95	1103	1448	1404
96	1103	1287	1244
97	1103	1511	1474
98	1103	700	677
99	1103	811	787
100	1103	1030	1002
101	1103	1083	1054
102	1103	1136	1101
103	1103	1040	1002
104	1103	1127	1098
105	1103	644	626
106	1103	511	501
107	1103	182	179
108	1103	415	406
109	1103	447	433
110	1103	372	362
111	1103	418	406
112	1103	484	478
113	1103	1476	1436
114	1103	1218	1175
115	1103	926	900
116	1103	1086	1054
117	1103	1060	1029
118	1103	910	883
119	1103	946	918
120	1103	1438	1400
121	1103	447	435
122	1103	558	544
123	1103	504	491
124	1103	426	419
125	1103	513	504
126	1103	189	184
127	1103	430	419
128	1103	497	486
129	1103	1164	1134
130	1103	1062	1033
131	1103	683	658
132	1103	781	760
133	1103	414	401
134	1103	449	439
135	1103	534	519
136	1103	25	25
137	1103	1024	987
138	1103	817	783
139	1103	765	744
140	1103	884	860
141	1103	890	870
142	1103	734	711
143	1103	369	357
144	1103	961	941
145	1103	1072	1051
146	1103	974	939
147	1103	847	827
148	1103	1475	1431
149	1103	899	866
150	1103	506	487
151	1103	703	688
152	1103	1786	1728
153	1103	2130	2060
154	1103	489	473
155	1103	809	784
156	1103	591	573
157	1103	560	541
158	1103	514	497
159	1103	503	492
160	1103	579	550
161	1103	1170	1139
162	1103	6	5
163	1103	8	7
164	1103	1	1
165	1103	12	8
166	1103	16	15
167	1103	476	467
168	1103	10	9
169	1103	1306	1280
170	1103	1405	1370
171	1103	1185	1157
172	1103	1113	1080
173	1103	1247	1222
174	1103	1243	1216
175	1103	1299	1259
176	1103	1991	1937
177	1103	1706	1662
178	1103	13	11
179	1103	11	10
180	1103	1151	1111
181	1103	29	25
182	1103	1148	1113
183	1103	561	535
184	1103	1562	1512
185	1103	1465	1425
186	1103	1184	1157
187	1103	5	5
188	1103	975	949
189	1103	1083	1048
190	1103	1180	1151
191	1103	987	956
192	1103	1025	989
193	1103	2098	2049
194	1103	9	7
195	1103	6	5
196	1103	7	7
197	1103	3	2
198	1103	5	5
199	1103	6	4
200	1103	9	8
201	1103	1067	1048
202	1103	379	368
203	1103	371	352
204	1103	385	375
205	1103	372	358
206	1103	341	333
207	1103	785	763
208	1103	989	946
209	1103	1089	1067
210	1103	681	666
211	1103	914	893
212	1103	869	842
213	1103	474	457
214	1103	919	905
215	1103	1066	1044
216	1103	934	904
217	1103	1074	1045
218	1103	846	817
219	1103	628	606
220	1103	575	558
221	1103	359	352
222	1103	589	571
223	1103	578	555
224	1103	605	582
225	1103	1113	1090
226	1103	785	766
227	1103	595	583
228	1103	636	623
229	1103	543	530
230	1103	601	575
231	1103	883	859
232	1103	916	885
233	1103	1574	1527
234	1103	885	856
235	1103	1182	1152
236	1103	871	840
237	1103	876	853
238	1103	982	957
239	1103	1012	987
240	1103	945	915
241	1103	1299	1276
242	1103	1276	1240
243	1103	1371	1341
244	1103	1260	1223
245	1103	702	683
246	1103	663	646
247	1103	1468	1430
248	1103	1249	1214
249	1103	1039	1013
250	1103	1116	1085
251	1103	707	682
252	1103	706	688
253	1103	582	563
254	1103	820	797
255	1103	782	755
256	1103	679	660
257	1103	962	939
258	1103	1327	1281
259	1103	840	812
260	1103	980	939
261	1103	1069	1034
262	1103	1111	1077
263	1103	1169	1134
264	1103	1134	1086
265	1103	858	832
266	1103	1288	1253
267	1103	1317	1287
268	1103	902	881
269	1103	750	735
270	1103	1048	1018
271	1103	1213	1179
272	1103	1015	987
273	1103	1297	1264
274	1103	1428	1395
275	1103	1365	1325
276	1103	733	703
277	1103	953	926
278	1103	1138	1086
279	1103	1234	1203
280	1103	1282	1254
281	1103	50	43
282	1103	1614	1580
283	1103	1938	1894
284	1103	1419	1384
285	1103	1226	1199
286	1103	1509	1465
287	1103	1476	1432
288	1103	1209	1172
289	1103	1204	1179
290	1103	987	966
291	1103	1347	1306
292	1103	935	915
293	1103	1133	1110
294	1103	1068	1032
295	1103	594	572
296	1103	2184	2131
297	1103	646	627
298	1103	672	660
299	1103	534	519
300	1103	429	418
301	1103	557	542
302	1103	7	7
303	1103	583	570
304	1103	396	387
305	1103	397	387
306	1103	868	838
307	1103	610	600
308	1103	517	503
309	1103	874	854
310	1103	773	757
311	1103	733	714
312	1103	595	584
313	1103	561	544
314	1103	563	553
315	1103	422	407
316	1103	437	426
317	1103	427	413
318	1103	389	377
319	1103	540	520
320	1103	334	323
321	1103	875	857
322	1103	657	640
323	1103	555	543
324	1103	462	450
325	1103	544	521
326	1103	622	606
327	1103	549	538
328	1103	643	632
329	1103	866	846
330	1103	691	673
331	1103	573	554
332	1103	706	688
333	1103	596	579
334	1103	659	632
335	1103	784	763
336	1103	789	764
337	1103	863	832
338	1103	731	703
339	1103	626	611
340	1103	533	523
341	1103	653	640
342	1103	523	511
343	1103	813	790
344	1103	582	563
345	1103	749	724
346	1103	581	564
347	1103	487	467
348	1103	413	404
349	1103	475	465
350	1103	430	415
351	1103	352	343
352	1103	478	463
353	1103	940	912
354	1103	720	693
355	1103	700	671
356	1103	610	598
357	1103	409	401
358	1103	836	817
359	1103	583	562
360	1103	408	396
361	1103	999	965
362	1103	988	959
363	1103	917	901
364	1103	763	741
365	1103	817	802
366	1103	787	761
367	1103	846	832
368	1103	885	863
369	1103	1504	1468
370	1103	1127	1101
371	1103	951	927
372	1103	918	890
373	1103	18	17
374	1103	631	620
375	1103	588	578
376	1103	661	645
377	1103	1183	1149
378	1103	1672	1628
379	1103	1272	1243
380	1103	952	932
381	1103	1681	1637
382	1103	1288	1249
383	1103	1056	1029
384	1103	24	22
0	1104	87893	81087
1	1104	1514	1465
2	1104	829	756
3	1104	835	812
4	1104	752	675
5	1104	987	944
6	1104	983	939
7	1104	1119	1076
8	1104	889	852
9	1104	3	3
10	1104	406	392
11	1104	451	429
12	1104	304	290
13	1104	170	166
14	1104	414	398
15	1104	503	486
16	1104	414	397
17	1104	1042	992
18	1104	579	563
19	1104	851	816
20	1104	7	6
21	1104	845	807
22	1104	868	832
23	1104	408	385
24	1104	1070	999
25	1104	851	798
26	1104	650	623
27	1104	283	242
28	1104	208	202
29	1104	262	245
30	1104	603	572
31	1104	520	496
32	1104	219	211
33	1104	4	3
34	1104	6	4
35	1104	761	745
36	1104	8	8
37	1104	507	489
38	1104	696	651
39	1104	491	474
40	1104	522	508
41	1104	737	719
42	1104	788	756
43	1104	717	694
44	1104	792	756
45	1104	368	342
46	1104	577	553
47	1104	746	728
48	1104	907	865
49	1104	751	727
50	1104	1241	1185
51	1104	870	825
52	1104	8	5
53	1104	758	732
54	1104	807	770
55	1104	944	907
56	1104	10	10
57	1104	612	576
58	1104	61	54
59	1104	4	3
60	1104	351	340
61	1104	256	245
62	1104	208	198
63	1104	280	272
64	1104	551	534
65	1104	1805	1756
66	1104	2140	2078
67	1104	1729	1669
68	1104	1873	1816
69	1104	1662	1603
70	1104	1655	1593
71	1104	1257	1214
72	1104	1544	1489
73	1104	1184	1141
74	1104	1265	1218
75	1104	1345	1287
76	1104	1301	1268
77	1104	995	965
78	1104	1290	1265
79	1104	1048	1011
80	1104	15	11
81	1104	2128	2059
82	1104	3291	3209
83	1104	3159	3086
84	1104	2810	2706
85	1104	1385	1343
86	1104	1409	1371
87	1104	1478	1437
88	1104	1622	1571
89	1104	1176	1146
90	1104	1072	1030
91	1104	1331	1291
92	1104	916	873
93	1104	666	627
94	1104	1349	1302
95	1104	1515	1466
96	1104	1237	1197
97	1104	1495	1445
98	1104	685	670
99	1104	894	866
100	1104	1067	1030
101	1104	1066	1040
102	1104	1065	1037
103	1104	1037	1009
104	1104	1153	1115
105	1104	702	679
106	1104	527	511
107	1104	222	216
108	1104	396	379
109	1104	434	423
110	1104	357	349
111	1104	435	426
112	1104	480	468
113	1104	1499	1459
114	1104	1177	1143
115	1104	936	901
116	1104	1138	1115
117	1104	982	960
118	1104	973	943
119	1104	988	956
120	1104	1418	1376
121	1104	447	433
122	1104	544	530
123	1104	527	517
124	1104	451	435
125	1104	531	511
126	1104	220	213
127	1104	408	400
128	1104	481	468
129	1104	1220	1161
130	1104	1035	1007
131	1104	654	634
132	1104	760	736
133	1104	426	410
134	1104	428	414
135	1104	513	493
136	1104	25	25
137	1104	1063	1031
138	1104	810	779
139	1104	727	705
140	1104	908	879
141	1104	873	852
142	1104	784	760
143	1104	371	361
144	1104	955	928
145	1104	1011	982
146	1104	951	929
147	1104	918	891
148	1104	1465	1424
149	1104	846	822
150	1104	504	486
151	1104	767	744
152	1104	1899	1859
153	1104	2130	2071
154	1104	419	409
155	1104	851	837
156	1104	540	528
157	1104	638	614
158	1104	484	469
159	1104	475	465
160	1104	571	552
161	1104	1178	1140
162	1104	7	7
163	1104	8	7
164	1104	4	4
165	1104	14	11
166	1104	12	11
167	1104	483	472
168	1104	9	7
169	1104	1415	1370
170	1104	1367	1332
171	1104	1234	1203
172	1104	1076	1033
173	1104	1311	1272
174	1104	1248	1219
175	1104	1279	1249
176	1104	1977	1913
177	1104	1726	1676
178	1104	8	6
179	1104	12	11
180	1104	1178	1139
181	1104	28	24
182	1104	1136	1096
183	1104	572	547
184	1104	1558	1508
185	1104	1474	1425
186	1104	1223	1178
187	1104	10	9
188	1104	961	938
189	1104	1109	1077
190	1104	1136	1109
191	1104	965	939
192	1104	979	954
193	1104	2052	2000
194	1104	12	9
195	1104	7	6
196	1104	4	3
197	1104	6	6
198	1104	13	12
199	1104	10	7
200	1104	5	3
201	1104	1120	1095
202	1104	456	435
203	1104	403	393
204	1104	390	377
205	1104	323	310
206	1104	381	370
207	1104	832	804
208	1104	992	959
209	1104	1156	1134
210	1104	740	709
211	1104	883	852
212	1104	886	862
213	1104	503	486
214	1104	956	926
215	1104	1047	1016
216	1104	904	876
217	1104	1106	1066
218	1104	919	889
219	1104	656	639
220	1104	581	563
221	1104	349	338
222	1104	573	555
223	1104	587	569
224	1104	621	598
225	1104	1168	1128
226	1104	849	823
227	1104	609	587
228	1104	652	631
229	1104	582	566
230	1104	592	566
231	1104	855	827
232	1104	828	799
233	1104	1586	1532
234	1104	940	901
235	1104	1191	1151
236	1104	853	826
237	1104	889	862
238	1104	933	905
239	1104	1042	1017
240	1104	966	944
241	1104	1237	1211
242	1104	1279	1230
243	1104	1438	1403
244	1104	1235	1200
245	1104	721	700
246	1104	695	675
247	1104	1432	1392
248	1104	1311	1269
249	1104	1035	1007
250	1104	1186	1152
251	1104	654	631
252	1104	730	707
253	1104	555	531
254	1104	836	807
255	1104	722	705
256	1104	707	690
257	1104	984	959
258	1104	1289	1243
259	1104	844	824
260	1104	1011	977
261	1104	1056	1011
262	1104	1161	1128
263	1104	1236	1198
264	1104	1176	1118
265	1104	819	801
266	1104	1233	1196
267	1104	1275	1239
268	1104	929	900
269	1104	755	728
270	1104	1099	1068
271	1104	1262	1221
272	1104	1011	983
273	1104	1270	1243
274	1104	1483	1433
275	1104	1332	1291
276	1104	756	714
277	1104	903	873
278	1104	1190	1150
279	1104	1240	1204
280	1104	1335	1293
281	1104	43	41
282	1104	1615	1568
283	1104	1871	1835
284	1104	1503	1458
285	1104	1304	1264
286	1104	1456	1416
287	1104	1436	1401
288	1104	1258	1212
